order_id,stage,start_time,end_time,issue_type,duration_minutes
ORD0067,Picking,2026-01-24 15:38:00,2026-01-24 17:01:00,None,83
ORD0067,Packing,2026-01-24 17:29:00,2026-01-24 18:25:00,None,56
ORD0067,Quality Check,2026-01-24 18:44:00,2026-01-24 20:55:00,System Delay,131
ORD0067,Dispatch,2026-01-24 21:18:00,2026-01-24 22:31:00,None,73
ORD0068,Order Received,2026-01-21 14:18:00,2026-01-21 16:21:00,Inventory Missing,123
ORD0068,Picking,2026-01-21 16:48:00,2026-01-21 17:56:00,System Delay,68
ORD0068,Packing,2026-01-21 18:04:00,2026-01-21 18:42:00,None,38
ORD0068,Quality Check,2026-01-21 18:59:00,2026-01-21 19:26:00,None,27
ORD0068,Dispatch,2026-01-21 19:40:00,2026-01-21 21:03:00,Staff Shortage,83
ORD0069,Order Received,2026-01-06 09:32:00,2026-01-06 10:49:00,System Delay,77
ORD0069,Picking,2026-01-06 11:17:00,2026-01-06 13:26:00,Rework,129
ORD0069,Packing,2026-01-06 13:38:00,2026-01-06 14:35:00,None,57
ORD0069,Quality Check,2026-01-06 14:46:00,2026-01-06 15:34:00,None,48
ORD0069,Dispatch,2026-01-06 16:03:00,2026-01-06 17:31:00,Staff Shortage,88
ORD0070,Order Received,2026-01-21 15:29:00,2026-01-21 16:11:00,None,42
ORD0070,Picking,2026-01-21 16:18:00,2026-01-21 17:41:00,None,83
ORD0070,Packing,2026-01-21 17:55:00,2026-01-21 19:21:00,Staff Shortage,86
ORD0070,Quality Check,2026-01-21 19:42:00,2026-01-21 20:39:00,None,57
ORD0070,Dispatch,2026-01-21 20:58:00,2026-01-21 22:02:00,None,64
ORD0071,Order Received,2026-01-03 09:39:00,2026-01-03 10:26:00,None,47
ORD0071,Picking,2026-01-03 10:54:00,2026-01-03 12:59:00,System Delay,125
ORD0071,Packing,2026-01-03 13:22:00,2026-01-03 14:14:00,None,52
ORD0071,Quality Check,2026-01-03 14:38:00,2026-01-03 15:19:00,None,41
ORD0071,Dispatch,2026-01-03 15:25:00,2026-01-03 16:37:00,None,72
ORD0072,Order Received,2026-01-23 09:32:00,2026-01-23 09:50:00,None,18
ORD0072,Picking,2026-01-23 10:11:00,2026-01-23 10:55:00,None,44
ORD0072,Packing,2026-01-23 11:11:00,2026-01-23 11:44:00,None,33
ORD0072,Quality Check,2026-01-23 12:01:00,2026-01-23 12:30:00,None,29
ORD0072,Dispatch,2026-01-23 12:56:00,2026-01-23 13:50:00,None,54
ORD0073,Order Received,2026-01-21 13:04:00,2026-01-21 13:58:00,None,54
ORD0073,Picking,2026-01-21 14:22:00,2026-01-21 16:44:00,Inventory Missing,142
ORD0073,Packing,2026-01-21 17:07:00,2026-01-21 18:11:00,None,64
ORD0073,Quality Check,2026-01-21 18:25:00,2026-01-21 20:38:00,Rework,133
ORD0073,Dispatch,2026-01-21 20:55:00,2026-01-21 22:15:00,None,80
ORD0074,Order Received,2026-01-10 16:24:00,2026-01-10 16:42:00,None,18
ORD0074,Picking,2026-01-10 17:03:00,2026-01-10 17:54:00,None,51
ORD0074,Packing,2026-01-10 18:08:00,2026-01-10 18:39:00,None,31
ORD0074,Quality Check,2026-01-10 18:54:00,2026-01-10 20:06:00,System Delay,72
ORD0074,Dispatch,2026-01-10 20:18:00,2026-01-10 21:19:00,Rework,61
ORD0075,Order Received,2026-01-28 09:32:00,2026-01-28 09:46:00,None,14
ORD0075,Picking,2026-01-28 09:55:00,2026-01-28 10:54:00,None,59
ORD0075,Packing,2026-01-28 11:23:00,2026-01-28 11:50:00,None,27
ORD0075,Quality Check,2026-01-28 12:18:00,2026-01-28 12:48:00,None,30
ORD0075,Dispatch,2026-01-28 13:04:00,2026-01-28 13:38:00,None,34
ORD0076,Order Received,2026-01-20 12:48:00,2026-01-20 13:24:00,None,36
ORD0076,Picking,2026-01-20 13:54:00,2026-01-20 14:46:00,None,52
ORD0076,Packing,2026-01-20 15:02:00,2026-01-20 15:51:00,None,49
ORD0076,Quality Check,2026-01-20 16:10:00,2026-01-20 16:45:00,None,35
ORD0076,Dispatch,2026-01-20 17:14:00,2026-01-20 18:06:00,None,52
ORD0077,Order Received,2026-01-31 10:52:00,2026-01-31 11:12:00,None,20
ORD0077,Picking,2026-01-31 11:34:00,2026-01-31 13:34:00,System Delay,120
ORD0077,Packing,2026-01-31 13:42:00,2026-01-31 14:35:00,None,53
ORD0077,Quality Check,2026-01-31 14:45:00,2026-01-31 15:25:00,None,40
ORD0077,Dispatch,2026-01-31 15:34:00,2026-01-31 16:56:00,Inventory Missing,82
ORD0078,Order Received,2026-01-29 13:59:00,2026-01-29 14:12:00,None,13
ORD0078,Picking,2026-01-29 14:19:00,2026-01-29 14:55:00,None,36
ORD0078,Packing,2026-01-29 15:10:00,2026-01-29 17:01:00,System Delay,111
ORD0078,Quality Check,2026-01-29 17:26:00,2026-01-29 17:46:00,None,20
ORD0078,Dispatch,2026-01-29 17:55:00,2026-01-29 18:36:00,None,41
ORD0079,Order Received,2026-01-27 10:48:00,2026-01-27 11:27:00,None,39
ORD0079,Picking,2026-01-27 11:36:00,2026-01-27 13:07:00,None,91
ORD0079,Packing,2026-01-27 13:31:00,2026-01-27 14:27:00,None,56
ORD0079,Quality Check,2026-01-27 14:56:00,2026-01-27 15:53:00,None,57
ORD0079,Dispatch,2026-01-27 16:01:00,2026-01-27 17:12:00,None,71
ORD0080,Order Received,2026-01-26 17:29:00,2026-01-26 18:14:00,None,45
ORD0080,Picking,2026-01-26 18:26:00,2026-01-26 20:38:00,Staff Shortage,132
ORD0080,Packing,2026-01-26 20:43:00,2026-01-26 21:37:00,None,54
ORD0080,Quality Check,2026-01-26 22:00:00,2026-01-26 23:03:00,None,63
ORD0080,Dispatch,2026-01-26 23:29:00,2026-01-27 00:32:00,None,63
ORD0081,Order Received,2026-01-31 16:34:00,2026-01-31 18:08:00,Inventory Missing,94
ORD0081,Picking,2026-01-31 18:25:00,2026-01-31 20:38:00,Rework,133
ORD0081,Packing,2026-01-31 20:43:00,2026-01-31 21:44:00,None,61
ORD0081,Quality Check,2026-01-31 22:00:00,2026-01-31 23:15:00,None,75
ORD0081,Dispatch,2026-01-31 23:40:00,2026-02-01 01:02:00,None,82
ORD0082,Order Received,2026-01-25 13:08:00,2026-01-25 14:06:00,None,58
ORD0082,Picking,2026-01-25 14:32:00,2026-01-25 16:03:00,None,91
ORD0082,Packing,2026-01-25 16:23:00,2026-01-25 17:42:00,None,79
ORD0082,Quality Check,2026-01-25 17:51:00,2026-01-25 19:04:00,None,73
ORD0082,Dispatch,2026-01-25 19:23:00,2026-01-25 20:28:00,None,65
ORD0083,Order Received,2026-01-26 11:56:00,2026-01-26 13:20:00,Rework,84
ORD0083,Picking,2026-01-26 13:33:00,2026-01-26 14:43:00,None,70
ORD0083,Packing,2026-01-26 14:54:00,2026-01-26 15:53:00,None,59
ORD0083,Quality Check,2026-01-26 15:59:00,2026-01-26 17:49:00,Inventory Missing,110
ORD0083,Dispatch,2026-01-26 17:57:00,2026-01-26 20:04:00,Staff Shortage,127
ORD0084,Order Received,2026-01-15 14:21:00,2026-01-15 14:53:00,None,32
ORD0084,Picking,2026-01-15 15:21:00,2026-01-15 16:39:00,None,78
ORD0084,Packing,2026-01-15 17:03:00,2026-01-15 18:41:00,Rework,98
ORD0084,Quality Check,2026-01-15 18:55:00,2026-01-15 19:42:00,None,47
ORD0084,Dispatch,2026-01-15 19:57:00,2026-01-15 21:01:00,None,64
ORD0085,Order Received,2026-01-20 14:10:00,2026-01-20 15:54:00,Staff Shortage,104
ORD0085,Picking,2026-01-20 16:12:00,2026-01-20 17:32:00,None,80
ORD0085,Packing,2026-01-20 17:38:00,2026-01-20 18:38:00,None,60
ORD0085,Quality Check,2026-01-20 18:55:00,2026-01-20 19:55:00,None,60
ORD0085,Dispatch,2026-01-20 20:23:00,2026-01-20 21:08:00,None,45
ORD0086,Order Received,2026-01-28 17:43:00,2026-01-28 19:12:00,Staff Shortage,89
ORD0086,Picking,2026-01-28 19:29:00,2026-01-28 20:52:00,System Delay,83
ORD0086,Packing,2026-01-28 21:01:00,2026-01-28 21:44:00,None,43
ORD0086,Quality Check,2026-01-28 22:00:00,2026-01-28 22:29:00,None,29
ORD0086,Dispatch,2026-01-28 22:52:00,2026-01-28 23:40:00,None,48
ORD0087,Order Received,2026-01-11 12:15:00,2026-01-11 12:40:00,None,25
ORD0087,Picking,2026-01-11 12:48:00,2026-01-11 13:39:00,None,51
ORD0087,Packing,2026-01-11 14:06:00,2026-01-11 14:53:00,None,47
ORD0087,Quality Check,2026-01-11 15:07:00,2026-01-11 15:45:00,None,38
ORD0087,Dispatch,2026-01-11 15:56:00,2026-01-11 16:31:00,None,35
ORD0088,Order Received,2026-01-06 15:05:00,2026-01-06 15:40:00,None,35
ORD0088,Picking,2026-01-06 15:50:00,2026-01-06 17:58:00,Staff Shortage,128
ORD0088,Packing,2026-01-06 18:14:00,2026-01-06 19:03:00,None,49
ORD0088,Quality Check,2026-01-06 19:14:00,2026-01-06 21:10:00,Staff Shortage,116
ORD0088,Dispatch,2026-01-06 21:30:00,2026-01-06 22:38:00,None,68
ORD0089,Order Received,2026-01-12 15:51:00,2026-01-12 16:55:00,None,64
ORD0089,Picking,2026-01-12 17:23:00,2026-01-12 18:53:00,None,90
ORD0089,Packing,2026-01-12 19:22:00,2026-01-12 20:42:00,None,80
ORD0089,Quality Check,2026-01-12 20:49:00,2026-01-12 21:56:00,None,67
ORD0089,Dispatch,2026-01-12 22:21:00,2026-01-12 23:42:00,None,81
ORD0090,Order Received,2026-01-17 13:08:00,2026-01-17 13:22:00,None,14
ORD0090,Picking,2026-01-17 13:30:00,2026-01-17 14:27:00,None,57
ORD0090,Packing,2026-01-17 14:37:00,2026-01-17 15:32:00,None,55
ORD0090,Quality Check,2026-01-17 15:44:00,2026-01-17 16:28:00,None,44
ORD0090,Dispatch,2026-01-17 16:42:00,2026-01-17 18:28:00,Inventory Missing,106
ORD0091,Order Received,2026-01-31 16:17:00,2026-01-31 16:57:00,None,40
ORD0091,Picking,2026-01-31 17:20:00,2026-01-31 18:59:00,System Delay,99
ORD0091,Packing,2026-01-31 19:25:00,2026-01-31 20:39:00,None,74
ORD0091,Quality Check,2026-01-31 20:54:00,2026-01-31 23:27:00,Inventory Missing,153
ORD0091,Dispatch,2026-01-31 23:32:00,2026-02-01 00:52:00,None,80
ORD0092,Order Received,2026-01-19 12:41:00,2026-01-19 14:10:00,System Delay,89
ORD0092,Picking,2026-01-19 14:35:00,2026-01-19 16:38:00,Rework,123
ORD0092,Packing,2026-01-19 17:08:00,2026-01-19 19:29:00,Inventory Missing,141
ORD0092,Quality Check,2026-01-19 19:48:00,2026-01-19 20:35:00,None,47
ORD0092,Dispatch,2026-01-19 20:45:00,2026-01-19 21:56:00,None,71
ORD0093,Order Received,2026-01-07 13:38:00,2026-01-07 14:09:00,None,31
ORD0093,Picking,2026-01-07 14:30:00,2026-01-07 15:35:00,None,65
ORD0093,Packing,2026-01-07 15:47:00,2026-01-07 16:35:00,None,48
ORD0093,Quality Check,2026-01-07 16:54:00,2026-01-07 17:32:00,None,38
ORD0093,Dispatch,2026-01-07 17:38:00,2026-01-07 18:35:00,None,57
ORD0094,Order Received,2026-01-14 11:55:00,2026-01-14 14:10:00,Staff Shortage,135
ORD0094,Picking,2026-01-14 14:29:00,2026-01-14 15:49:00,None,80
ORD0094,Packing,2026-01-14 16:09:00,2026-01-14 17:17:00,None,68
ORD0094,Quality Check,2026-01-14 17:38:00,2026-01-14 18:36:00,None,58
ORD0094,Dispatch,2026-01-14 18:47:00,2026-01-14 19:49:00,None,62
ORD0095,Order Received,2026-01-10 15:38:00,2026-01-10 17:22:00,Inventory Missing,104
ORD0095,Picking,2026-01-10 17:35:00,2026-01-10 19:47:00,Staff Shortage,132
ORD0095,Packing,2026-01-10 19:53:00,2026-01-10 20:46:00,None,53
ORD0095,Quality Check,2026-01-10 21:08:00,2026-01-10 21:55:00,None,47
ORD0095,Dispatch,2026-01-10 22:09:00,2026-01-10 23:05:00,None,56
ORD0096,Order Received,2026-01-25 16:17:00,2026-01-25 16:51:00,None,34
ORD0096,Picking,2026-01-25 17:06:00,2026-01-25 18:01:00,None,55
ORD0096,Packing,2026-01-25 18:30:00,2026-01-25 19:18:00,None,48
ORD0096,Quality Check,2026-01-25 19:39:00,2026-01-25 20:04:00,None,25
ORD0096,Dispatch,2026-01-25 20:10:00,2026-01-25 21:06:00,None,56
ORD0097,Order Received,2026-01-26 15:33:00,2026-01-26 16:27:00,None,54
ORD0097,Picking,2026-01-26 16:42:00,2026-01-26 18:11:00,None,89
ORD0097,Packing,2026-01-26 18:39:00,2026-01-26 21:29:00,Inventory Missing,170
ORD0097,Quality Check,2026-01-26 21:50:00,2026-01-27 00:33:00,Inventory Missing,163
ORD0097,Dispatch,2026-01-27 01:00:00,2026-01-27 02:15:00,None,75
ORD0098,Order Received,2026-01-12 13:43:00,2026-01-12 16:10:00,Inventory Missing,147
ORD0098,Picking,2026-01-12 16:34:00,2026-01-12 18:06:00,None,92
ORD0098,Packing,2026-01-12 18:36:00,2026-01-12 20:48:00,Rework,132
ORD0098,Quality Check,2026-01-12 21:00:00,2026-01-12 23:18:00,Staff Shortage,138
ORD0098,Dispatch,2026-01-12 23:39:00,2026-01-13 01:00:00,None,81
ORD0099,Order Received,2026-01-27 14:09:00,2026-01-27 14:25:00,None,16
ORD0099,Picking,2026-01-27 14:43:00,2026-01-27 15:46:00,None,63
ORD0099,Packing,2026-01-27 15:57:00,2026-01-27 16:47:00,None,50
ORD0099,Quality Check,2026-01-27 17:11:00,2026-01-27 19:05:00,System Delay,114
ORD0099,Dispatch,2026-01-27 19:33:00,2026-01-27 20:08:00,None,35
ORD0100,Order Received,2026-01-07 16:20:00,2026-01-07 17:57:00,Rework,97
ORD0100,Picking,2026-01-07 18:12:00,2026-01-07 19:39:00,None,87
ORD0100,Packing,2026-01-07 20:08:00,2026-01-07 23:16:00,Inventory Missing,188
ORD0100,Quality Check,2026-01-07 23:46:00,2026-01-08 00:51:00,None,65
ORD0100,Dispatch,2026-01-08 01:11:00,2026-01-08 02:14:00,None,63
ORD0101,Order Received,2026-01-18 12:14:00,2026-01-18 12:41:00,None,27
ORD0101,Picking,2026-01-18 13:11:00,2026-01-18 14:55:00,Staff Shortage,104
ORD0101,Packing,2026-01-18 15:18:00,2026-01-18 16:00:00,None,42
ORD0101,Quality Check,2026-01-18 16:17:00,2026-01-18 17:39:00,Inventory Missing,82
ORD0101,Dispatch,2026-01-18 17:45:00,2026-01-18 18:42:00,None,57
ORD0102,Order Received,2026-01-12 15:41:00,2026-01-12 16:12:00,None,31
ORD0102,Picking,2026-01-12 16:39:00,2026-01-12 17:31:00,None,52
ORD0102,Packing,2026-01-12 17:55:00,2026-01-12 19:26:00,Staff Shortage,91
ORD0102,Quality Check,2026-01-12 19:32:00,2026-01-12 20:17:00,None,45
ORD0102,Dispatch,2026-01-12 20:29:00,2026-01-12 21:09:00,None,40
ORD0103,Order Received,2026-01-14 13:45:00,2026-01-14 14:41:00,Rework,56
ORD0103,Picking,2026-01-14 15:06:00,2026-01-14 17:20:00,System Delay,134
ORD0103,Packing,2026-01-14 17:40:00,2026-01-14 18:37:00,None,57
ORD0103,Quality Check,2026-01-14 18:51:00,2026-01-14 19:39:00,None,48
ORD0103,Dispatch,2026-01-14 19:45:00,2026-01-14 21:03:00,System Delay,78
ORD0104,Order Received,2026-01-08 16:47:00,2026-01-08 17:25:00,System Delay,38
ORD0104,Picking,2026-01-08 17:55:00,2026-01-08 19:02:00,None,67
ORD0104,Packing,2026-01-08 19:16:00,2026-01-08 20:25:00,Inventory Missing,69
ORD0104,Quality Check,2026-01-08 20:48:00,2026-01-08 21:22:00,None,34
ORD0104,Dispatch,2026-01-08 21:36:00,2026-01-08 22:30:00,None,54
ORD0105,Order Received,2026-01-17 15:56:00,2026-01-17 17:42:00,Inventory Missing,106
ORD0105,Picking,2026-01-17 18:10:00,2026-01-17 19:22:00,None,72
ORD0105,Packing,2026-01-17 19:49:00,2026-01-17 21:01:00,None,72
ORD0105,Quality Check,2026-01-17 21:16:00,2026-01-17 22:49:00,Staff Shortage,93
ORD0105,Dispatch,2026-01-17 23:13:00,2026-01-18 01:41:00,Inventory Missing,148
ORD0106,Order Received,2026-01-11 09:25:00,2026-01-11 09:45:00,None,20
ORD0106,Picking,2026-01-11 09:50:00,2026-01-11 10:45:00,None,55
ORD0106,Packing,2026-01-11 11:04:00,2026-01-11 12:48:00,Staff Shortage,104
ORD0106,Quality Check,2026-01-11 13:11:00,2026-01-11 14:08:00,Staff Shortage,57
ORD0106,Dispatch,2026-01-11 14:33:00,2026-01-11 15:18:00,None,45
ORD0107,Order Received,2026-01-22 09:29:00,2026-01-22 10:45:00,Staff Shortage,76
ORD0107,Picking,2026-01-22 10:59:00,2026-01-22 12:02:00,None,63
ORD0107,Packing,2026-01-22 12:14:00,2026-01-22 13:49:00,Rework,95
ORD0107,Quality Check,2026-01-22 14:08:00,2026-01-22 16:04:00,Staff Shortage,116
ORD0107,Dispatch,2026-01-22 16:31:00,2026-01-22 17:32:00,None,61
ORD0108,Order Received,2026-01-18 11:48:00,2026-01-18 12:00:00,None,12
ORD0108,Picking,2026-01-18 12:07:00,2026-01-18 13:06:00,System Delay,59
ORD0108,Packing,2026-01-18 13:28:00,2026-01-18 14:34:00,System Delay,66
ORD0108,Quality Check,2026-01-18 14:56:00,2026-01-18 15:22:00,None,26
ORD0108,Dispatch,2026-01-18 15:43:00,2026-01-18 16:30:00,None,47
ORD0109,Order Received,2026-01-23 17:31:00,2026-01-23 18:17:00,None,46
ORD0109,Picking,2026-01-23 18:36:00,2026-01-23 20:01:00,None,85
ORD0109,Packing,2026-01-23 20:20:00,2026-01-23 21:22:00,None,62
ORD0109,Quality Check,2026-01-23 21:50:00,2026-01-23 22:46:00,None,56
ORD0109,Dispatch,2026-01-23 22:51:00,2026-01-24 00:19:00,Staff Shortage,88
ORD0110,Order Received,2026-01-12 09:34:00,2026-01-12 10:33:00,None,59
ORD0110,Picking,2026-01-12 10:42:00,2026-01-12 13:16:00,Staff Shortage,154
ORD0110,Packing,2026-01-12 13:33:00,2026-01-12 14:40:00,None,67
ORD0110,Quality Check,2026-01-12 14:57:00,2026-01-12 16:08:00,None,71
ORD0110,Dispatch,2026-01-12 16:30:00,2026-01-12 17:41:00,None,71
ORD0111,Order Received,2026-01-06 16:25:00,2026-01-06 17:54:00,Rework,89
ORD0111,Picking,2026-01-06 18:22:00,2026-01-06 19:33:00,None,71
ORD0111,Packing,2026-01-06 19:50:00,2026-01-06 21:44:00,Inventory Missing,114
ORD0111,Quality Check,2026-01-06 22:00:00,2026-01-06 22:40:00,None,40
ORD0111,Dispatch,2026-01-06 23:08:00,2026-01-07 00:41:00,Staff Shortage,93
ORD0112,Order Received,2026-01-14 17:49:00,2026-01-14 18:19:00,None,30
ORD0112,Picking,2026-01-14 18:43:00,2026-01-14 19:35:00,None,52
ORD0112,Packing,2026-01-14 19:47:00,2026-01-14 21:48:00,Staff Shortage,121
ORD0112,Quality Check,2026-01-14 22:00:00,2026-01-14 22:55:00,None,55
ORD0112,Dispatch,2026-01-14 23:24:00,2026-01-15 00:21:00,None,57
ORD0113,Order Received,2026-01-08 17:20:00,2026-01-08 19:52:00,Inventory Missing,152
ORD0113,Picking,2026-01-08 20:04:00,2026-01-08 21:09:00,None,65
ORD0113,Packing,2026-01-08 21:15:00,2026-01-08 22:15:00,None,60
ORD0113,Quality Check,2026-01-08 22:43:00,2026-01-09 00:36:00,System Delay,113
ORD0113,Dispatch,2026-01-09 00:54:00,2026-01-09 01:42:00,None,48
ORD0114,Order Received,2026-01-31 14:50:00,2026-01-31 15:20:00,None,30
ORD0114,Picking,2026-01-31 15:49:00,2026-01-31 16:56:00,None,67
ORD0114,Packing,2026-01-31 17:08:00,2026-01-31 18:15:00,None,67
ORD0114,Quality Check,2026-01-31 18:24:00,2026-01-31 19:58:00,Inventory Missing,94
ORD0114,Dispatch,2026-01-31 20:16:00,2026-01-31 22:17:00,Rework,121
ORD0115,Order Received,2026-01-13 11:16:00,2026-01-13 11:41:00,None,25
ORD0115,Picking,2026-01-13 11:52:00,2026-01-13 12:41:00,None,49
ORD0115,Packing,2026-01-13 13:07:00,2026-01-13 13:30:00,None,23
ORD0115,Quality Check,2026-01-13 13:37:00,2026-01-13 14:18:00,None,41
ORD0115,Dispatch,2026-01-13 14:41:00,2026-01-13 16:10:00,Staff Shortage,89
ORD0116,Order Received,2026-01-28 13:19:00,2026-01-28 14:32:00,Rework,73
ORD0116,Picking,2026-01-28 14:59:00,2026-01-28 15:56:00,None,57
ORD0116,Packing,2026-01-28 16:13:00,2026-01-28 17:49:00,System Delay,96
ORD0116,Quality Check,2026-01-28 18:18:00,2026-01-28 19:03:00,None,45
ORD0116,Dispatch,2026-01-28 19:25:00,2026-01-28 20:15:00,None,50
ORD0117,Order Received,2026-01-12 16:56:00,2026-01-12 17:48:00,System Delay,52
ORD0117,Picking,2026-01-12 18:06:00,2026-01-12 18:52:00,None,46
ORD0117,Packing,2026-01-12 19:20:00,2026-01-12 19:52:00,None,32
ORD0117,Quality Check,2026-01-12 20:14:00,2026-01-12 21:48:00,System Delay,94
ORD0117,Dispatch,2026-01-12 22:06:00,2026-01-12 22:41:00,None,35
ORD0118,Order Received,2026-01-08 14:36:00,2026-01-08 16:55:00,Staff Shortage,139
ORD0118,Picking,2026-01-08 17:20:00,2026-01-08 19:52:00,Staff Shortage,152
ORD0118,Packing,2026-01-08 20:20:00,2026-01-08 21:59:00,Staff Shortage,99
ORD0118,Quality Check,2026-01-08 22:27:00,2026-01-08 23:21:00,None,54
ORD0118,Dispatch,2026-01-08 23:43:00,2026-01-09 01:21:00,Rework,98
ORD0119,Order Received,2026-01-27 09:52:00,2026-01-27 10:52:00,Inventory Missing,60
ORD0119,Picking,2026-01-27 11:19:00,2026-01-27 11:59:00,None,40
ORD0119,Packing,2026-01-27 12:20:00,2026-01-27 12:40:00,None,20
ORD0119,Quality Check,2026-01-27 13:04:00,2026-01-27 13:37:00,None,33
ORD0119,Dispatch,2026-01-27 13:57:00,2026-01-27 14:21:00,None,24
ORD0120,Order Received,2026-01-18 16:26:00,2026-01-18 17:36:00,Rework,70
ORD0120,Picking,2026-01-18 18:03:00,2026-01-18 19:36:00,None,93
ORD0120,Packing,2026-01-18 19:46:00,2026-01-18 20:42:00,None,56
ORD0120,Quality Check,2026-01-18 21:03:00,2026-01-18 21:57:00,None,54
ORD0120,Dispatch,2026-01-18 22:21:00,2026-01-18 23:30:00,None,69
ORD0121,Order Received,2026-01-26 14:05:00,2026-01-26 14:56:00,None,51
ORD0121,Picking,2026-01-26 15:03:00,2026-01-26 16:28:00,None,85
ORD0121,Packing,2026-01-26 16:57:00,2026-01-26 17:59:00,None,62
ORD0121,Quality Check,2026-01-26 18:16:00,2026-01-26 19:16:00,None,60
ORD0121,Dispatch,2026-01-26 19:22:00,2026-01-26 20:39:00,None,77
ORD0122,Order Received,2026-01-03 15:54:00,2026-01-03 17:09:00,System Delay,75
ORD0122,Picking,2026-01-03 17:36:00,2026-01-03 19:44:00,System Delay,128
ORD0122,Packing,2026-01-03 19:50:00,2026-01-03 21:56:00,System Delay,126
ORD0122,Quality Check,2026-01-03 22:18:00,2026-01-03 23:14:00,None,56
ORD0122,Dispatch,2026-01-03 23:24:00,2026-01-04 01:04:00,System Delay,100
ORD0123,Order Received,2026-01-19 10:48:00,2026-01-19 11:11:00,None,23
ORD0123,Picking,2026-01-19 11:28:00,2026-01-19 12:25:00,None,57
ORD0123,Packing,2026-01-19 12:40:00,2026-01-19 13:28:00,None,48
ORD0123,Quality Check,2026-01-19 13:37:00,2026-01-19 14:43:00,Staff Shortage,66
ORD0123,Dispatch,2026-01-19 15:11:00,2026-01-19 16:07:00,Rework,56
ORD0124,Order Received,2026-01-08 09:21:00,2026-01-08 10:06:00,None,45
ORD0124,Picking,2026-01-08 10:36:00,2026-01-08 12:46:00,Rework,130
ORD0124,Packing,2026-01-08 13:02:00,2026-01-08 14:11:00,None,69
ORD0124,Quality Check,2026-01-08 14:29:00,2026-01-08 15:39:00,None,70
ORD0124,Dispatch,2026-01-08 16:05:00,2026-01-08 17:31:00,None,86
ORD0125,Order Received,2026-01-10 11:45:00,2026-01-10 13:06:00,Staff Shortage,81
ORD0125,Picking,2026-01-10 13:23:00,2026-01-10 14:20:00,None,57
ORD0125,Packing,2026-01-10 14:27:00,2026-01-10 15:15:00,None,48
ORD0125,Quality Check,2026-01-10 15:34:00,2026-01-10 16:16:00,None,42
ORD0125,Dispatch,2026-01-10 16:24:00,2026-01-10 17:13:00,None,49
ORD0126,Order Received,2026-01-15 16:35:00,2026-01-15 16:48:00,None,13
ORD0126,Picking,2026-01-15 17:12:00,2026-01-15 18:08:00,None,56
ORD0126,Packing,2026-01-15 18:25:00,2026-01-15 19:09:00,None,44
ORD0126,Quality Check,2026-01-15 19:26:00,2026-01-15 21:01:00,Staff Shortage,95
ORD0126,Dispatch,2026-01-15 21:22:00,2026-01-15 22:10:00,None,48
ORD0127,Order Received,2026-01-05 12:19:00,2026-01-05 12:44:00,None,25
ORD0127,Picking,2026-01-05 12:58:00,2026-01-05 13:47:00,None,49
ORD0127,Packing,2026-01-05 14:03:00,2026-01-05 14:42:00,None,39
ORD0127,Quality Check,2026-01-05 15:10:00,2026-01-05 15:56:00,None,46
ORD0127,Dispatch,2026-01-05 16:20:00,2026-01-05 17:00:00,None,40
ORD0128,Order Received,2026-01-10 08:25:00,2026-01-10 09:09:00,None,44
ORD0128,Picking,2026-01-10 09:33:00,2026-01-10 10:42:00,None,69
ORD0128,Packing,2026-01-10 11:06:00,2026-01-10 12:32:00,System Delay,86
ORD0128,Quality Check,2026-01-10 12:47:00,2026-01-10 13:38:00,None,51
ORD0128,Dispatch,2026-01-10 13:53:00,2026-01-10 15:04:00,None,71
ORD0129,Order Received,2026-01-16 17:50:00,2026-01-16 18:33:00,None,43
ORD0129,Picking,2026-01-16 18:44:00,2026-01-16 20:01:00,None,77
ORD0129,Packing,2026-01-16 20:11:00,2026-01-16 21:13:00,None,62
ORD0129,Quality Check,2026-01-16 21:18:00,2026-01-16 23:09:00,Rework,111
ORD0129,Dispatch,2026-01-16 23:20:00,2026-01-17 00:19:00,None,59
ORD0130,Order Received,2026-01-03 14:43:00,2026-01-03 15:25:00,None,42
ORD0130,Picking,2026-01-03 15:43:00,2026-01-03 17:21:00,Staff Shortage,98
ORD0130,Packing,2026-01-03 17:45:00,2026-01-03 18:37:00,None,52
ORD0130,Quality Check,2026-01-03 18:59:00,2026-01-03 19:56:00,None,57
ORD0130,Dispatch,2026-01-03 20:14:00,2026-01-03 21:24:00,None,70
ORD0131,Order Received,2026-01-23 16:38:00,2026-01-23 16:51:00,None,13
ORD0131,Picking,2026-01-23 17:16:00,2026-01-23 18:17:00,None,61
ORD0131,Packing,2026-01-23 18:42:00,2026-01-23 19:22:00,None,40
ORD0131,Quality Check,2026-01-23 19:51:00,2026-01-23 20:39:00,None,48
ORD0131,Dispatch,2026-01-23 20:57:00,2026-01-23 21:33:00,None,36
ORD0132,Order Received,2026-01-08 16:47:00,2026-01-08 17:39:00,None,52
ORD0132,Picking,2026-01-08 18:08:00,2026-01-08 19:43:00,None,95
ORD0132,Packing,2026-01-08 20:04:00,2026-01-08 21:02:00,None,58
ORD0132,Quality Check,2026-01-08 21:22:00,2026-01-08 22:28:00,None,66
ORD0132,Dispatch,2026-01-08 22:35:00,2026-01-09 00:01:00,None,86
ORD0133,Order Received,2026-01-12 12:21:00,2026-01-12 13:05:00,None,44
